State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Ohio,OH,39,Jefferson,39081,2013,180,23903,476510,5.016264087
Ohio,OH,39,Knox,39083,2013,115,12602,263584,4.781018575
Ohio,OH,39,Lake,39085,2013,559,49028,971354,5.047387461
Ohio,OH,39,Lawrence,39087,2013,73,16501,243387,6.77973762
Ohio,OH,39,Licking,39089,2013,296,36461,647486,5.631164226
Ohio,OH,39,Logan,39091,2013,88,9763,178754,5.461695962
Ohio,OH,39,Lorain,39093,2013,589,66374,1080282,6.144136438
Ohio,OH,39,Lucas,39095,2013,2189,183966,2877340,6.393613546
Ohio,OH,39,Madison,39097,2013,44,6333,140218,4.516538533
Ohio,OH,39,Mahoning,39099,2013,981,104616,1710455,6.116267309
Ohio,OH,39,Marion,39101,2013,171,19723,382327,5.158673073
Ohio,OH,39,Medina,39103,2013,309,28893,499769,5.781270947
Ohio,OH,39,Meigs,39105,2013,25,3411,64493,5.288946087
Ohio,OH,39,Mercer,39107,2013,67,7655,152432,5.02191141
Ohio,OH,39,Miami,39109,2013,196,15644,360793,4.336004302
Ohio,OH,39,Monroe,39111,2013,12,1908,45516,4.191932507
Ohio,OH,39,Montgomery,39113,2013,2542,237224,3598965,6.591450598
Ohio,OH,39,Morgan,39115,2013,6,968,18895,5.123048426
Ohio,OH,39,Morrow,39117,2013,23,5516,96899,5.692525207
Ohio,OH,39,Muskingum,39119,2013,274,34615,628320,5.509135472
Ohio,OH,39,Noble,39121,2013,10,4016,54799,7.328600887
Ohio,OH,39,Ottawa,39123,2013,58,6300,174627,3.607689533
Ohio,OH,39,Paulding,39125,2013,20,2801,62061,4.513301429
Ohio,OH,39,Perry,39127,2013,31,9411,179727,5.236275017
Ohio,OH,39,Pickaway,39129,2013,97,15405,246539,6.248504293
Ohio,OH,39,Pike,39131,2013,40,9909,153927,6.437467111
Ohio,OH,39,Portage,39133,2013,250,22972,489446,4.69346976
Ohio,OH,39,Preble,39135,2013,35,9148,178930,5.112613871
Ohio,OH,39,Putnam,39137,2013,24,3174,84545,3.754213732
Ohio,OH,39,Richland,39139,2013,312,33751,640565,5.268942262
Ohio,OH,39,Ross,39141,2013,278,30630,427504,7.164845241
Ohio,OH,39,Sandusky,39143,2013,140,19744,321955,6.13253405
Ohio,OH,39,Scioto,39145,2013,229,33997,642018,5.295334399
Ohio,OH,39,Seneca,39147,2013,88,10509,273476,3.842750369
Ohio,OH,39,Shelby,39149,2013,80,9410,201110,4.679031376
Ohio,OH,39,Stark,39151,2013,1242,137350,2383915,5.761530927
Ohio,OH,39,Summit,39153,2013,2378,193354,2904550,6.656934809
Ohio,OH,39,Trumbull,39155,2013,428,63671,1029486,6.184736849
Ohio,OH,39,Tuscarawas,39157,2013,172,30953,472717,6.547892291
Ohio,OH,39,Union,39159,2013,100,9046,181273,4.990263305
Ohio,OH,39,Van Wert,39161,2013,43,6076,124603,4.876287088
Ohio,OH,39,Vinton,39163,2013,9,1488,19408,7.666941467
Ohio,OH,39,Warren,39165,2013,368,38015,683357,5.562978063
Ohio,OH,39,Washington,39167,2013,274,39550,572070,6.913489608
Ohio,OH,39,Wayne,39169,2013,233,30368,540292,5.620664381
Ohio,OH,39,Williams,39171,2013,74,8399,198999,4.220624224
Ohio,OH,39,Wood,39173,2013,258,23207,465591,4.984417654
Ohio,OH,39,Wyandot,39175,2013,36,1763,61160,2.882603009
Oklahoma,OK,40,Adair,40001,2013,31,6878,77628,8.860205081
Oklahoma,OK,40,Alfalfa,40003,2013,6,466,13015,3.580484057
Oklahoma,OK,40,Atoka,40005,2013,11,1399,19273,7.258859544
Oklahoma,OK,40,Beaver,40007,2013,7,720,12968,5.552128316
Oklahoma,OK,40,Beckham,40009,2013,68,8142,121179,6.718985963
Oklahoma,OK,40,Blaine,40011,2013,21,2044,37010,5.522831667
Oklahoma,OK,40,Bryan,40013,2013,98,15871,201860,7.862379867
Oklahoma,OK,40,Caddo,40015,2013,29,7933,91825,8.639259461
Oklahoma,OK,40,Canadian,40017,2013,157,19667,265252,7.414458703
Oklahoma,OK,40,Carter,40019,2013,173,23540,310264,7.587087126
Oklahoma,OK,40,Cherokee,40021,2013,171,18200,222998,8.161508175
Oklahoma,OK,40,Choctaw,40023,2013,15,9055,97111,9.324381378
Oklahoma,OK,40,Cimarron,40025,2013,3,322,7067,4.55638885
Oklahoma,OK,40,Cleveland,40027,2013,540,48875,646149,7.564044826
Oklahoma,OK,40,Coal,40029,2013,5,2136,40367,5.291450938
Oklahoma,OK,40,Comanche,40031,2013,320,27851,349739,7.963366968
Oklahoma,OK,40,Cotton,40033,2013,5,555,4943,11.22799919
Oklahoma,OK,40,Craig,40035,2013,27,4968,100433,4.946581303
Oklahoma,OK,40,Creek,40037,2013,73,18577,243352,7.633797955
Oklahoma,OK,40,Custer,40039,2013,61,7973,126936,6.281118044
Oklahoma,OK,40,Delaware,40041,2013,84,13190,203363,6.485938937
Oklahoma,OK,40,Dewey,40043,2013,4,644,10311,6.245756959
Oklahoma,OK,40,Ellis,40045,2013,8,676,18625,3.629530201
Oklahoma,OK,40,Garfield,40047,2013,186,20017,376970,5.309971616
Oklahoma,OK,40,Garvin,40049,2013,43,6868,93252,7.364989491
Oklahoma,OK,40,Grady,40051,2013,78,11433,151734,7.534896595
Oklahoma,OK,40,Grant,40053,2013,3,441,6035,7.307373654
Oklahoma,OK,40,Greer,40055,2013,8,1337,17069,7.832913469
Oklahoma,OK,40,Harmon,40057,2013,4,1694,17328,9.776084949
Oklahoma,OK,40,Harper,40059,2013,6,829,14780,5.608930988
Oklahoma,OK,40,Haskell,40061,2013,19,5744,83711,6.861702763
Oklahoma,OK,40,Hughes,40063,2013,14,2529,30665,8.247187347
Oklahoma,OK,40,Jackson,40065,2013,52,8542,114817,7.439664858
Oklahoma,OK,40,Jefferson,40067,2013,6,2099,31732,6.61477373
Oklahoma,OK,40,Johnston,40069,2013,30,6054,74972,8.075014672
Oklahoma,OK,40,Kay,40071,2013,91,9478,156465,6.057584763
Oklahoma,OK,40,Kingfisher,40073,2013,25,5681,91690,6.195877413
Oklahoma,OK,40,Kiowa,40075,2013,15,2563,37868,6.768247597
Oklahoma,OK,40,Latimer,40077,2013,8,4654,40718,11.42983447
Oklahoma,OK,40,Le Flore,40079,2013,95,16346,227155,7.195967511
Oklahoma,OK,40,Lincoln,40081,2013,40,8516,81764,10.41534172
Oklahoma,OK,40,Logan,40083,2013,32,4612,62294,7.403602273
Oklahoma,OK,40,Love,40085,2013,13,4567,51142,8.930037934
Oklahoma,OK,40,McClain,40087,2013,38,7003,111260,6.294265684
Oklahoma,OK,40,McCurtain,40089,2013,43,9613,137809,6.975596659
Oklahoma,OK,40,McIntosh,40091,2013,29,5283,76871,6.872552718
Oklahoma,OK,40,Major,40093,2013,6,496,8778,5.650489861
Oklahoma,OK,40,Marshall,40095,2013,11,2126,46440,4.577950043
Oklahoma,OK,40,Mayes,40097,2013,51,11879,154061,7.710582172
Oklahoma,OK,40,Murray,40099,2013,15,5568,63723,8.73781837
Oklahoma,OK,40,Muskogee,40101,2013,206,27016,365072,7.400184073
Oklahoma,OK,40,Noble,40103,2013,11,1144,27503,4.159546231
Oklahoma,OK,40,Nowata,40105,2013,11,2129,37980,5.605581885
Oklahoma,OK,40,Okfuskee,40107,2013,13,1859,27648,6.723813657
Oklahoma,OK,40,Oklahoma,40109,2013,3617,310239,3849290,8.059642168
Oklahoma,OK,40,Okmulgee,40111,2013,61,12404,185822,6.675205304
Oklahoma,OK,40,Osage,40113,2013,44,8216,81025,10.14008022
Oklahoma,OK,40,Ottawa,40115,2013,61,9534,137536,6.932003257
Oklahoma,OK,40,Pawnee,40117,2013,33,3207,51288,6.252924661
Oklahoma,OK,40,Payne,40119,2013,159,24635,306105,8.047892063
Oklahoma,OK,40,Pittsburg,40121,2013,113,17672,214836,8.225809455
Oklahoma,OK,40,Pontotoc,40123,2013,144,10731,278287,3.856091014
Oklahoma,OK,40,Pottawatomie,40125,2013,144,22043,301391,7.313755222
Oklahoma,OK,40,Pushmataha,40127,2013,12,2006,39724,5.049843923
Oklahoma,OK,40,Roger Mills,40129,2013,4,408,7129,5.723102819
Oklahoma,OK,40,Rogers,40131,2013,155,12233,216351,5.65423779
Oklahoma,OK,40,Seminole,40133,2013,41,8780,137050,6.406421014
Oklahoma,OK,40,Sequoyah,40135,2013,49,25628,229508,11.16649529
Oklahoma,OK,40,Stephens,40137,2013,93,19222,229478,8.376402095
Oklahoma,OK,40,Texas,40139,2013,25,3338,44360,7.524797115
Oklahoma,OK,40,Tillman,40141,2013,10,2777,34814,7.97667605
Oklahoma,OK,40,Tulsa,40143,2013,2768,327123,3783278,8.646549368
Oklahoma,OK,40,Wagoner,40145,2013,57,10174,114109,8.916036421
Oklahoma,OK,40,Washington,40147,2013,147,15903,239863,6.630034645
Oklahoma,OK,40,Washita,40149,2013,3,790,13994,5.645276547
Oklahoma,OK,40,Woods,40151,2013,16,3200,44744,7.151796889
Oklahoma,OK,40,Woodward,40153,2013,44,5702,85796,6.645997482
Oregon,OR,41,Baker,41001,2013,44,5603,65601,8.541028338
Oregon,OR,41,Benton,41003,2013,469,32120,436040,7.36629667
Oregon,OR,41,Clackamas,41005,2013,1147,85870,1106820,7.758262409
Oregon,OR,41,Clatsop,41007,2013,125,12941,179873,7.194520578
Oregon,OR,41,Columbia,41009,2013,79,4831,68201,7.083473849
Oregon,OR,41,Coos,41011,2013,203,30465,348858,8.732779526
Oregon,OR,41,Crook,41013,2013,39,4319,64391,6.707459117
Oregon,OR,41,Curry,41015,2013,69,10235,125316,8.167352932
Oregon,OR,41,Deschutes,41017,2013,726,59075,753869,7.836242106
Oregon,OR,41,Douglas,41019,2013,336,38323,533563,7.182469549
Oregon,OR,41,Gilliam,41021,2013,5,118,3214,3.671437461
Oregon,OR,41,Grant,41023,2013,15,2056,26070,7.886459532
Oregon,OR,41,Harney,41025,2013,20,3074,47079,6.529450498
Oregon,OR,41,Hood River,41027,2013,105,7348,83594,8.790104553
Oregon,OR,41,Jackson,41029,2013,879,95842,1122742,8.536422437
Oregon,OR,41,Jefferson,41031,2013,45,3564,50784,7.017958412
Oregon,OR,41,Josephine,41033,2013,274,37160,417453,8.901600899
Oregon,OR,41,Klamath,41035,2013,236,21711,298857,7.264678425
Oregon,OR,41,Lake,41037,2013,10,2707,26771,10.11168802
Oregon,OR,41,Lane,41039,2013,1255,151305,1747714,8.657308919
Oregon,OR,41,Lincoln,41041,2013,142,18666,197510,9.450660726
Oregon,OR,41,Linn,41043,2013,259,33612,463086,7.258263044
Oregon,OR,41,Malheur,41045,2013,95,10125,127743,7.926070313
Oregon,OR,41,Marion,41047,2013,987,84656,1359197,6.228383376
Oregon,OR,41,Morrow,41049,2013,13,1391,20018,6.948746128
Oregon,OR,41,Multnomah,41051,2013,4473,245732,3404329,7.218221271
Oregon,OR,41,Polk,41053,2013,123,11248,191392,5.876943655
Oregon,OR,41,Sherman,41055,2013,1,138,2093,6.593406593
Oregon,OR,41,Tillamook,41057,2013,56,7762,84625,9.172230428
Oregon,OR,41,Umatilla,41059,2013,159,15402,223862,6.88013151
Oregon,OR,41,Union,41061,2013,79,10370,123614,8.389017425
Oregon,OR,41,Wallowa,41063,2013,22,2496,36171,6.900555694
Oregon,OR,41,Wasco,41065,2013,146,10300,141596,7.274216786
Oregon,OR,41,Washington,41067,2013,1898,113634,1660160,6.844761951
Oregon,OR,41,Wheeler,41069,2013,3,249,3576,6.963087248
Oregon,OR,41,Yamhill,41071,2013,280,28773,405575,7.094372188
Pennsylvania,PA,42,Adams,42001,2013,192,17703,405864,4.361805925
Pennsylvania,PA,42,Allegheny,42003,2013,7593,451760,8079566,5.591389438
Pennsylvania,PA,42,Armstrong,42005,2013,110,14840,245723,6.039320699
Pennsylvania,PA,42,Beaver,42007,2013,412,43128,888250,4.855389811
Pennsylvania,PA,42,Bedford,42009,2013,94,9683,244391,3.96209353
Pennsylvania,PA,42,Berks,42011,2013,1301,73827,1772727,4.164600641
Pennsylvania,PA,42,Blair,42013,2013,539,67439,1107124,6.091368266
Pennsylvania,PA,42,Bradford,42015,2013,405,21462,447557,4.795366847
Pennsylvania,PA,42,Bucks,42017,2013,1863,117750,2480206,4.747589515
Pennsylvania,PA,42,Butler,42019,2013,445,50184,869473,5.771772096
Pennsylvania,PA,42,Cambria,42021,2013,576,66378,1053147,6.302823822
Pennsylvania,PA,42,Cameron,42023,2013,11,1568,30157,5.199456179
Pennsylvania,PA,42,Carbon,42025,2013,112,17362,325107,5.340395624
Pennsylvania,PA,42,Centre,42027,2013,469,34546,693137,4.984007491
Pennsylvania,PA,42,Chester,42029,2013,1406,70449,1627866,4.327690363
Pennsylvania,PA,42,Clarion,42031,2013,92,10042,255754,3.926429303
Pennsylvania,PA,42,Clearfield,42033,2013,279,30080,571584,5.262568581
Pennsylvania,PA,42,Clinton,42035,2013,73,12885,236690,5.443829482
Pennsylvania,PA,42,Columbia,42037,2013,126,22643,413440,5.476731811
Pennsylvania,PA,42,Crawford,42039,2013,244,38353,556637,6.890127677
Pennsylvania,PA,42,Cumberland,42041,2013,882,62274,1316301,4.730984782
Pennsylvania,PA,42,Dauphin,42043,2013,1985,74509,1472475,5.060119866
Pennsylvania,PA,42,Delaware,42045,2013,2452,126139,2622068,4.810668526
Pennsylvania,PA,42,Elk,42047,2013,75,8577,196082,4.37419039
Pennsylvania,PA,42,Erie,42049,2013,1006,89141,1680327,5.304979328
Pennsylvania,PA,42,Fayette,42051,2013,296,36831,816855,4.508878565
Pennsylvania,PA,42,Forest,42053,2013,2,17,1419,1.198026779
Pennsylvania,PA,42,Franklin,42055,2013,399,29763,673301,4.420459794
Pennsylvania,PA,42,Fulton,42057,2013,24,4046,94843,4.265997491
Pennsylvania,PA,42,Greene,42059,2013,80,8835,201663,4.381071391
Pennsylvania,PA,42,Huntingdon,42061,2013,86,7202,191375,3.763291966
Pennsylvania,PA,42,Indiana,42063,2013,188,20258,464520,4.36106088
Pennsylvania,PA,42,Jefferson,42065,2013,102,12322,314823,3.913945296
Pennsylvania,PA,42,Juniata,42067,2013,27,6932,148963,4.653504562
Pennsylvania,PA,42,Lackawanna,42069,2013,931,89727,1796488,4.994578311
Pennsylvania,PA,42,Lancaster,42071,2013,1449,125070,2601872,4.80692363
Pennsylvania,PA,42,Lawrence,42073,2013,197,34909,601995,5.798885373
Pennsylvania,PA,42,Lebanon,42075,2013,316,31882,636879,5.005974447
Pennsylvania,PA,42,Lehigh,42077,2013,1953,94209,2059792,4.573714239
Pennsylvania,PA,42,Luzerne,42079,2013,851,99863,2164330,4.614037601
Pennsylvania,PA,42,Lycoming,42081,2013,433,39816,785232,5.070603338
Pennsylvania,PA,42,McKean,42083,2013,110,16541,306364,5.399133057
Pennsylvania,PA,42,Mercer,42085,2013,373,50132,781034,6.418670634
Pennsylvania,PA,42,Mifflin,42087,2013,113,16097,356038,4.521146619
Pennsylvania,PA,42,Monroe,42089,2013,368,29544,576951,5.120712158
Pennsylvania,PA,42,Montgomery,42091,2013,3786,213573,4478941,4.768381633
Pennsylvania,PA,42,Montour,42093,2013,36,607,19464,3.118577887
Pennsylvania,PA,42,Northampton,42095,2013,1292,80585,1589758,5.069010503
Pennsylvania,PA,42,Northumberland,42097,2013,144,32150,572753,5.613239913
Pennsylvania,PA,42,Perry,42099,2013,47,8782,188235,4.66544479
Pennsylvania,PA,42,Philadelphia,42101,2013,10095,407553,8210042,4.964079356
Pennsylvania,PA,42,Pike,42103,2013,60,8219,136596,6.017013675
Pennsylvania,PA,42,Potter,42105,2013,61,8396,98994,8.4813221
Pennsylvania,PA,42,Schuylkill,42107,2013,311,40185,902597,4.452153065
Pennsylvania,PA,42,Snyder,42109,2013,77,10344,258330,4.004180699
Pennsylvania,PA,42,Somerset,42111,2013,156,17805,468263,3.802350389
Pennsylvania,PA,42,Sullivan,42113,2013,4,1423,28659,4.965281412
Pennsylvania,PA,42,Susquehanna,42115,2013,42,6299,135134,4.661299155
Pennsylvania,PA,42,Tioga,42117,2013,89,10206,217417,4.694205145
Pennsylvania,PA,42,Union,42119,2013,191,16295,298189,5.464654967
Pennsylvania,PA,42,Venango,42121,2013,141,21409,374528,5.716261535
Pennsylvania,PA,42,Warren,42123,2013,118,10006,245444,4.076693665
Pennsylvania,PA,42,Washington,42125,2013,637,62313,1242017,5.017081087
Pennsylvania,PA,42,Wayne,42127,2013,108,9435,216058,4.366882967
Pennsylvania,PA,42,Westmoreland,42129,2013,1036,110733,2133795,5.189486338
Pennsylvania,PA,42,Wyoming,42131,2013,57,10409,168528,6.176421722
Pennsylvania,PA,42,York,42133,2013,1409,95173,1931395,4.927681805
Rhode Island,RI,44,Bristol,44001,2013,86,7115,234508,3.034011633
Rhode Island,RI,44,Kent,44003,2013,658,43269,950731,4.551129604
Rhode Island,RI,44,Newport,44005,2013,201,11902,264066,4.507206532
Rhode Island,RI,44,Providence,44007,2013,3396,169192,4123239,4.103376011
Rhode Island,RI,44,Washington,44009,2013,353,22388,534376,4.189559411
South Carolina,SC,45,Abbeville,45001,2013,27,4464,86642,5.152235636
South Carolina,SC,45,Aiken,45003,2013,254,37574,577680,6.504293034
South Carolina,SC,45,Allendale,45005,2013,18,3691,57553,6.41321912
South Carolina,SC,45,Anderson,45007,2013,454,72355,950147,7.615137447
South Carolina,SC,45,Bamberg,45009,2013,26,5181,112380,4.610250934
South Carolina,SC,45,Barnwell,45011,2013,24,3096,64917,4.769166782
South Carolina,SC,45,Beaufort,45013,2013,474,37989,647336,5.868513415
South Carolina,SC,45,Berkeley,45015,2013,132,11729,227983,5.14468184
South Carolina,SC,45,Calhoun,45017,2013,5,318,8773,3.62475778
South Carolina,SC,45,Charleston,45019,2013,2738,125828,1774537,7.090750996
South Carolina,SC,45,Cherokee,45021,2013,68,16105,202265,7.962326651
South Carolina,SC,45,Chester,45023,2013,31,8886,117843,7.540541229
South Carolina,SC,45,Chesterfield,45025,2013,50,9236,162185,5.694731325
South Carolina,SC,45,Clarendon,45027,2013,60,8797,165362,5.319843737
South Carolina,SC,45,Colleton,45029,2013,65,14538,213458,6.810707493
South Carolina,SC,45,Darlington,45031,2013,113,34057,423726,8.037505369
South Carolina,SC,45,Dillon,45033,2013,48,13593,182503,7.448096744
South Carolina,SC,45,Dorchester,45035,2013,208,23437,355587,6.591073352
South Carolina,SC,45,Edgefield,45037,2013,16,2605,66068,3.942907308
South Carolina,SC,45,Fairfield,45039,2013,24,5810,106697,5.445326485
South Carolina,SC,45,Florence,45041,2013,535,83175,1168970,7.115238201
South Carolina,SC,45,Georgetown,45043,2013,146,18608,284140,6.548884353
South Carolina,SC,45,Greenville,45045,2013,2021,207279,2763462,7.500700209
South Carolina,SC,45,Greenwood,45047,2013,270,29467,467794,6.29914022
South Carolina,SC,45,Hampton,45049,2013,25,3432,61722,5.560416059
South Carolina,SC,45,Horry,45051,2013,786,107889,1451035,7.435313414
South Carolina,SC,45,Jasper,45053,2013,31,2558,49206,5.198553022
South Carolina,SC,45,Kershaw,45055,2013,106,15477,275098,5.6259951
South Carolina,SC,45,Lancaster,45057,2013,139,21749,358750,6.062439024
South Carolina,SC,45,Laurens,45059,2013,88,19505,319636,6.102253814
South Carolina,SC,45,Lee,45061,2013,12,1969,48730,4.040632054
South Carolina,SC,45,Lexington,45063,2013,584,56019,852512,6.571051199
South Carolina,SC,45,McCormick,45065,2013,10,1165,20921,5.568567468
South Carolina,SC,45,Marion,45067,2013,54,12119,207289,5.846426969
South Carolina,SC,45,Marlboro,45069,2013,48,6870,113408,6.057773702
South Carolina,SC,45,Newberry,45071,2013,54,8299,175139,4.738521974
South Carolina,SC,45,Oconee,45073,2013,172,34066,383172,8.89052436
South Carolina,SC,45,Orangeburg,45075,2013,218,25395,479434,5.296870894
South Carolina,SC,45,Pickens,45077,2013,209,36180,457804,7.902945365
South Carolina,SC,45,Richland,45079,2013,1476,80055,1490250,5.371917464
South Carolina,SC,45,Saluda,45081,2013,17,3044,81670,3.727194808
South Carolina,SC,45,Spartanburg,45083,2013,893,146008,1673625,8.724057062
South Carolina,SC,45,Sumter,45085,2013,224,23176,448867,5.163222068
South Carolina,SC,45,Union,45087,2013,28,8267,106111,7.79089821
South Carolina,SC,45,Williamsburg,45089,2013,23,2176,65729,3.31056307
South Carolina,SC,45,York,45091,2013,414,41036,671134,6.114427223
South Dakota,SD,46,Aurora,46003,2013,1,41,773,5.304010349
South Dakota,SD,46,Beadle,46005,2013,45,4244,111609,3.802560725
South Dakota,SD,46,Bennett,46007,2013,11,796,11298,7.045494778
South Dakota,SD,46,Bon Homme,46009,2013,20,1670,32128,5.197958167
South Dakota,SD,46,Brookings,46011,2013,60,5698,90858,6.271324484
South Dakota,SD,46,Brown,46013,2013,165,14509,298823,4.855382618
South Dakota,SD,46,Brule,46015,2013,15,1392,29018,4.797022538
South Dakota,SD,46,Buffalo,46017,2013,6,461,3554,12.97129994
South Dakota,SD,46,Butte,46019,2013,15,1126,23956,4.700283854
South Dakota,SD,46,Charles Mix,46023,2013,27,2559,55995,4.570050897
South Dakota,SD,46,Clark,46025,2013,3,217,4805,4.516129032
South Dakota,SD,46,Clay,46027,2013,30,2146,47178,4.54873034
South Dakota,SD,46,Codington,46029,2013,90,8317,181190,4.590209173
South Dakota,SD,46,Corson,46031,2013,4,61,1568,3.890306122
South Dakota,SD,46,Custer,46033,2013,14,2202,35157,6.263333049
South Dakota,SD,46,Davison,46035,2013,66,7024,146523,4.793786641
South Dakota,SD,46,Day,46037,2013,8,1161,29689,3.910539257
South Dakota,SD,46,Deuel,46039,2013,3,499,10657,4.682368396
South Dakota,SD,46,Dewey,46041,2013,21,579,11653,4.968677594
South Dakota,SD,46,Douglas,46043,2013,9,1145,21141,5.416016272
South Dakota,SD,46,Edmunds,46045,2013,4,312,15017,2.077645335
South Dakota,SD,46,Fall River,46047,2013,23,1211,22613,5.355326582
South Dakota,SD,46,Faulk,46049,2013,5,639,13998,4.564937848
South Dakota,SD,46,Grant,46051,2013,14,1575,41861,3.762451924
South Dakota,SD,46,Gregory,46053,2013,16,2843,52459,5.419470444
South Dakota,SD,46,Haakon,46055,2013,4,759,18149,4.182048598
South Dakota,SD,46,Hamlin,46057,2013,4,324,7580,4.274406332
South Dakota,SD,46,Hand,46059,2013,9,926,33606,2.755460334
South Dakota,SD,46,Harding,46063,2013,2,88,3688,2.386117137
South Dakota,SD,46,Hughes,46065,2013,60,5525,94744,5.831503842
South Dakota,SD,46,Hutchinson,46067,2013,19,3177,71928,4.416916917
South Dakota,SD,46,Hyde,46069,2013,1,22,424,5.188679245
South Dakota,SD,46,Jackson,46071,2013,5,102,1762,5.788876277
South Dakota,SD,46,Jerauld,46073,2013,5,1100,12934,8.504716252
South Dakota,SD,46,Jones,46075,2013,2,129,1938,6.656346749
South Dakota,SD,46,Kingsbury,46077,2013,12,922,15881,5.805679743
South Dakota,SD,46,Lake,46079,2013,18,1410,38579,3.654838124
South Dakota,SD,46,Lawrence,46081,2013,85,6968,113871,6.119205065
South Dakota,SD,46,Lincoln,46083,2013,263,8052,296021,2.720077292
South Dakota,SD,46,Lyman,46085,2013,4,229,3427,6.682229355
South Dakota,SD,46,McCook,46087,2013,5,321,9954,3.224834237
South Dakota,SD,46,McPherson,46089,2013,2,415,14330,2.896022331
South Dakota,SD,46,Marshall,46091,2013,5,1096,21262,5.154736149
South Dakota,SD,46,Meade,46093,2013,40,2069,44486,4.650901407
South Dakota,SD,46,Mellette,46095,2013,1,40,1163,3.439380911
South Dakota,SD,46,Miner,46097,2013,7,88,4317,2.038452629
South Dakota,SD,46,Minnehaha,46099,2013,916,53163,898900,5.914228502
South Dakota,SD,46,Moody,46101,2013,7,896,16329,5.487170066
